output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
bar_chart,bc_08,8,566,0.25,0,experiment\images\bar_chart\bc_08\seed_0566.png
bar_chart,bc_08,8,567,0.3,0,experiment\images\bar_chart\bc_08\seed_0567.png
bar_chart,bc_08,8,568,0.4667,0,experiment\images\bar_chart\bc_08\seed_0568.png
bar_chart,bc_08,8,569,0.4667,0,experiment\images\bar_chart\bc_08\seed_0569.png
bar_chart,bc_08,8,570,0.25,0,experiment\images\bar_chart\bc_08\seed_0570.png
bar_chart,bc_08,8,571,0.25,0,experiment\images\bar_chart\bc_08\seed_0571.png
bar_chart,bc_08,8,572,0.25,0,experiment\images\bar_chart\bc_08\seed_0572.png
bar_chart,bc_08,8,573,0.25,0,experiment\images\bar_chart\bc_08\seed_0573.png
bar_chart,bc_08,8,574,0.25,0,experiment\images\bar_chart\bc_08\seed_0574.png
bar_chart,bc_08,8,575,0.25,0,experiment\images\bar_chart\bc_08\seed_0575.png
bar_chart,bc_08,8,576,0.25,0,experiment\images\bar_chart\bc_08\seed_0576.png
bar_chart,bc_08,8,577,0.3,0,experiment\images\bar_chart\bc_08\seed_0577.png
bar_chart,bc_08,8,578,0.25,0,experiment\images\bar_chart\bc_08\seed_0578.png
bar_chart,bc_08,8,579,0.25,0,experiment\images\bar_chart\bc_08\seed_0579.png
bar_chart,bc_08,8,580,0.3,0,experiment\images\bar_chart\bc_08\seed_0580.png
bar_chart,bc_08,8,581,0.25,0,experiment\images\bar_chart\bc_08\seed_0581.png
bar_chart,bc_08,8,582,0.25,0,experiment\images\bar_chart\bc_08\seed_0582.png
bar_chart,bc_08,8,583,0.25,0,experiment\images\bar_chart\bc_08\seed_0583.png
bar_chart,bc_08,8,584,0.7167,1,experiment\images\bar_chart\bc_08\seed_0584.png
bar_chart,bc_08,8,585,0.25,0,experiment\images\bar_chart\bc_08\seed_0585.png
bar_chart,bc_08,8,586,0.25,0,experiment\images\bar_chart\bc_08\seed_0586.png
bar_chart,bc_08,8,587,0.25,0,experiment\images\bar_chart\bc_08\seed_0587.png
bar_chart,bc_08,8,588,0.25,0,experiment\images\bar_chart\bc_08\seed_0588.png
bar_chart,bc_08,8,589,0.25,0,experiment\images\bar_chart\bc_08\seed_0589.png
bar_chart,bc_08,8,590,0.25,0,experiment\images\bar_chart\bc_08\seed_0590.png
bar_chart,bc_08,8,591,0.25,0,experiment\images\bar_chart\bc_08\seed_0591.png
bar_chart,bc_08,8,592,0.25,0,experiment\images\bar_chart\bc_08\seed_0592.png
bar_chart,bc_08,8,593,0.25,0,experiment\images\bar_chart\bc_08\seed_0593.png
bar_chart,bc_08,8,594,0.3,0,experiment\images\bar_chart\bc_08\seed_0594.png
bar_chart,bc_08,8,595,0.25,0,experiment\images\bar_chart\bc_08\seed_0595.png
bar_chart,bc_08,8,596,0.25,0,experiment\images\bar_chart\bc_08\seed_0596.png
bar_chart,bc_08,8,597,0.25,0,experiment\images\bar_chart\bc_08\seed_0597.png
bar_chart,bc_08,8,598,0.25,0,experiment\images\bar_chart\bc_08\seed_0598.png
bar_chart,bc_08,8,599,0.25,0,experiment\images\bar_chart\bc_08\seed_0599.png
bar_chart,bc_08,8,600,0.25,0,experiment\images\bar_chart\bc_08\seed_0600.png
bar_chart,bc_08,8,601,0.25,0,experiment\images\bar_chart\bc_08\seed_0601.png
bar_chart,bc_08,8,602,0.25,0,experiment\images\bar_chart\bc_08\seed_0602.png
bar_chart,bc_08,8,603,0.25,0,experiment\images\bar_chart\bc_08\seed_0603.png
bar_chart,bc_08,8,604,0.55,0,experiment\images\bar_chart\bc_08\seed_0604.png
bar_chart,bc_08,8,605,0.55,0,experiment\images\bar_chart\bc_08\seed_0605.png
bar_chart,bc_08,8,606,0.25,0,experiment\images\bar_chart\bc_08\seed_0606.png
bar_chart,bc_08,8,607,0.25,0,experiment\images\bar_chart\bc_08\seed_0607.png
bar_chart,bc_08,8,608,0.25,0,experiment\images\bar_chart\bc_08\seed_0608.png
bar_chart,bc_08,8,609,0.25,0,experiment\images\bar_chart\bc_08\seed_0609.png
bar_chart,bc_08,8,610,0.25,0,experiment\images\bar_chart\bc_08\seed_0610.png
bar_chart,bc_08,8,611,0.25,0,experiment\images\bar_chart\bc_08\seed_0611.png
bar_chart,bc_08,8,612,0.25,0,experiment\images\bar_chart\bc_08\seed_0612.png
bar_chart,bc_08,8,613,0.6333,0,experiment\images\bar_chart\bc_08\seed_0613.png
bar_chart,bc_08,8,614,0.25,0,experiment\images\bar_chart\bc_08\seed_0614.png
bar_chart,bc_08,8,615,0.25,0,experiment\images\bar_chart\bc_08\seed_0615.png
bar_chart,bc_08,8,616,0.25,0,experiment\images\bar_chart\bc_08\seed_0616.png
bar_chart,bc_08,8,617,0.25,0,experiment\images\bar_chart\bc_08\seed_0617.png
bar_chart,bc_08,8,618,0.6333,0,experiment\images\bar_chart\bc_08\seed_0618.png
bar_chart,bc_08,8,619,0.25,0,experiment\images\bar_chart\bc_08\seed_0619.png
bar_chart,bc_08,8,620,0.25,0,experiment\images\bar_chart\bc_08\seed_0620.png
bar_chart,bc_08,8,621,0.25,0,experiment\images\bar_chart\bc_08\seed_0621.png
bar_chart,bc_08,8,622,0.25,0,experiment\images\bar_chart\bc_08\seed_0622.png
bar_chart,bc_08,8,623,0.25,0,experiment\images\bar_chart\bc_08\seed_0623.png
bar_chart,bc_08,8,624,0.25,0,experiment\images\bar_chart\bc_08\seed_0624.png
bar_chart,bc_08,8,625,0.4667,0,experiment\images\bar_chart\bc_08\seed_0625.png
bar_chart,bc_08,8,626,0.25,0,experiment\images\bar_chart\bc_08\seed_0626.png
bar_chart,bc_08,8,627,0.25,0,experiment\images\bar_chart\bc_08\seed_0627.png
bar_chart,bc_08,8,628,0.25,0,experiment\images\bar_chart\bc_08\seed_0628.png
bar_chart,bc_08,8,629,0.4667,0,experiment\images\bar_chart\bc_08\seed_0629.png
bar_chart,bc_08,8,630,0.8,1,experiment\images\bar_chart\bc_08\seed_0630.png
bar_chart,bc_08,8,631,0.3333,0,experiment\images\bar_chart\bc_08\seed_0631.png
bar_chart,bc_08,8,632,0.3,0,experiment\images\bar_chart\bc_08\seed_0632.png
bar_chart,bc_08,8,633,0.3,0,experiment\images\bar_chart\bc_08\seed_0633.png
bar_chart,bc_08,8,634,0.6333,0,experiment\images\bar_chart\bc_08\seed_0634.png
bar_chart,bc_08,8,635,0.25,0,experiment\images\bar_chart\bc_08\seed_0635.png
bar_chart,bc_08,8,636,0.25,0,experiment\images\bar_chart\bc_08\seed_0636.png
bar_chart,bc_08,8,637,0.55,0,experiment\images\bar_chart\bc_08\seed_0637.png
bar_chart,bc_08,8,638,0.4667,0,experiment\images\bar_chart\bc_08\seed_0638.png
bar_chart,bc_08,8,639,0.8,1,experiment\images\bar_chart\bc_08\seed_0639.png
bar_chart,bc_08,8,640,0.25,0,experiment\images\bar_chart\bc_08\seed_0640.png
bar_chart,bc_08,8,641,0.25,0,experiment\images\bar_chart\bc_08\seed_0641.png
bar_chart,bc_08,8,642,0.25,0,experiment\images\bar_chart\bc_08\seed_0642.png
bar_chart,bc_08,8,643,0.25,0,experiment\images\bar_chart\bc_08\seed_0643.png
bar_chart,bc_08,8,644,0.3333,0,experiment\images\bar_chart\bc_08\seed_0644.png
bar_chart,bc_08,8,645,0.25,0,experiment\images\bar_chart\bc_08\seed_0645.png
bar_chart,bc_08,8,646,0.3833,0,experiment\images\bar_chart\bc_08\seed_0646.png
bar_chart,bc_08,8,647,0.25,0,experiment\images\bar_chart\bc_08\seed_0647.png
bar_chart,bc_08,8,648,0.25,0,experiment\images\bar_chart\bc_08\seed_0648.png
bar_chart,bc_08,8,649,0.25,0,experiment\images\bar_chart\bc_08\seed_0649.png
bar_chart,bc_08,8,650,0.3,0,experiment\images\bar_chart\bc_08\seed_0650.png
bar_chart,bc_08,8,651,0.25,0,experiment\images\bar_chart\bc_08\seed_0651.png
bar_chart,bc_08,8,652,0.25,0,experiment\images\bar_chart\bc_08\seed_0652.png
bar_chart,bc_08,8,653,0.7167,1,experiment\images\bar_chart\bc_08\seed_0653.png
bar_chart,bc_08,8,654,0.25,0,experiment\images\bar_chart\bc_08\seed_0654.png
bar_chart,bc_08,8,655,0.25,0,experiment\images\bar_chart\bc_08\seed_0655.png
bar_chart,bc_08,8,656,0.3,0,experiment\images\bar_chart\bc_08\seed_0656.png
bar_chart,bc_08,8,657,0.25,0,experiment\images\bar_chart\bc_08\seed_0657.png
bar_chart,bc_08,8,658,0.25,0,experiment\images\bar_chart\bc_08\seed_0658.png
bar_chart,bc_08,8,659,0.25,0,experiment\images\bar_chart\bc_08\seed_0659.png
bar_chart,bc_08,8,660,0.3333,0,experiment\images\bar_chart\bc_08\seed_0660.png
bar_chart,bc_08,8,661,0.25,0,experiment\images\bar_chart\bc_08\seed_0661.png
bar_chart,bc_08,8,662,0.55,0,experiment\images\bar_chart\bc_08\seed_0662.png
bar_chart,bc_08,8,663,0.25,0,experiment\images\bar_chart\bc_08\seed_0663.png
bar_chart,bc_08,8,664,0.7167,1,experiment\images\bar_chart\bc_08\seed_0664.png
bar_chart,bc_08,8,665,0.25,0,experiment\images\bar_chart\bc_08\seed_0665.png
bar_chart,bc_08,8,666,0.25,0,experiment\images\bar_chart\bc_08\seed_0666.png
bar_chart,bc_08,8,667,0.55,0,experiment\images\bar_chart\bc_08\seed_0667.png
bar_chart,bc_08,8,668,0.25,0,experiment\images\bar_chart\bc_08\seed_0668.png
bar_chart,bc_08,8,669,0.25,0,experiment\images\bar_chart\bc_08\seed_0669.png
bar_chart,bc_08,8,670,0.25,0,experiment\images\bar_chart\bc_08\seed_0670.png
bar_chart,bc_08,8,671,0.4667,0,experiment\images\bar_chart\bc_08\seed_0671.png
bar_chart,bc_08,8,672,0.25,0,experiment\images\bar_chart\bc_08\seed_0672.png
bar_chart,bc_08,8,673,0.25,0,experiment\images\bar_chart\bc_08\seed_0673.png
bar_chart,bc_08,8,674,0.6333,0,experiment\images\bar_chart\bc_08\seed_0674.png
bar_chart,bc_08,8,675,0.25,0,experiment\images\bar_chart\bc_08\seed_0675.png
bar_chart,bc_08,8,676,0.25,0,experiment\images\bar_chart\bc_08\seed_0676.png
bar_chart,bc_08,8,677,0.25,0,experiment\images\bar_chart\bc_08\seed_0677.png
bar_chart,bc_08,8,678,0.25,0,experiment\images\bar_chart\bc_08\seed_0678.png
bar_chart,bc_08,8,679,0.25,0,experiment\images\bar_chart\bc_08\seed_0679.png
bar_chart,bc_08,8,680,0.25,0,experiment\images\bar_chart\bc_08\seed_0680.png
bar_chart,bc_08,8,681,0.25,0,experiment\images\bar_chart\bc_08\seed_0681.png
bar_chart,bc_08,8,682,0.55,0,experiment\images\bar_chart\bc_08\seed_0682.png
bar_chart,bc_08,8,683,0.25,0,experiment\images\bar_chart\bc_08\seed_0683.png
bar_chart,bc_08,8,684,0.25,0,experiment\images\bar_chart\bc_08\seed_0684.png
bar_chart,bc_08,8,685,0.3333,0,experiment\images\bar_chart\bc_08\seed_0685.png
bar_chart,bc_08,8,686,0.25,0,experiment\images\bar_chart\bc_08\seed_0686.png
bar_chart,bc_08,8,687,0.25,0,experiment\images\bar_chart\bc_08\seed_0687.png
bar_chart,bc_08,8,688,0.25,0,experiment\images\bar_chart\bc_08\seed_0688.png
bar_chart,bc_08,8,689,0.25,0,experiment\images\bar_chart\bc_08\seed_0689.png
bar_chart,bc_08,8,690,0.25,0,experiment\images\bar_chart\bc_08\seed_0690.png
bar_chart,bc_08,8,691,0.25,0,experiment\images\bar_chart\bc_08\seed_0691.png
bar_chart,bc_08,8,692,0.3,0,experiment\images\bar_chart\bc_08\seed_0692.png
bar_chart,bc_08,8,693,0.25,0,experiment\images\bar_chart\bc_08\seed_0693.png
bar_chart,bc_08,8,694,0.55,0,experiment\images\bar_chart\bc_08\seed_0694.png
bar_chart,bc_08,8,695,0.3,0,experiment\images\bar_chart\bc_08\seed_0695.png
bar_chart,bc_08,8,696,0.6333,0,experiment\images\bar_chart\bc_08\seed_0696.png
bar_chart,bc_08,8,697,0.25,0,experiment\images\bar_chart\bc_08\seed_0697.png
bar_chart,bc_08,8,698,0.25,0,experiment\images\bar_chart\bc_08\seed_0698.png
bar_chart,bc_08,8,699,0.25,0,experiment\images\bar_chart\bc_08\seed_0699.png
bar_chart,bc_08,8,700,0.3333,0,experiment\images\bar_chart\bc_08\seed_0700.png
bar_chart,bc_08,8,701,0.3,0,experiment\images\bar_chart\bc_08\seed_0701.png
bar_chart,bc_08,8,702,0.25,0,experiment\images\bar_chart\bc_08\seed_0702.png
bar_chart,bc_08,8,703,0.25,0,experiment\images\bar_chart\bc_08\seed_0703.png
bar_chart,bc_08,8,704,0.3333,0,experiment\images\bar_chart\bc_08\seed_0704.png
bar_chart,bc_08,8,705,0.25,0,experiment\images\bar_chart\bc_08\seed_0705.png
bar_chart,bc_08,8,706,0.6333,0,experiment\images\bar_chart\bc_08\seed_0706.png
bar_chart,bc_08,8,707,0.25,0,experiment\images\bar_chart\bc_08\seed_0707.png
bar_chart,bc_08,8,708,0.4667,0,experiment\images\bar_chart\bc_08\seed_0708.png
bar_chart,bc_08,8,709,0.25,0,experiment\images\bar_chart\bc_08\seed_0709.png
bar_chart,bc_08,8,710,0.25,0,experiment\images\bar_chart\bc_08\seed_0710.png
bar_chart,bc_08,8,711,0.25,0,experiment\images\bar_chart\bc_08\seed_0711.png
bar_chart,bc_08,8,712,0.25,0,experiment\images\bar_chart\bc_08\seed_0712.png
bar_chart,bc_08,8,713,0.55,0,experiment\images\bar_chart\bc_08\seed_0713.png
bar_chart,bc_08,8,714,0.25,0,experiment\images\bar_chart\bc_08\seed_0714.png
bar_chart,bc_08,8,715,0.25,0,experiment\images\bar_chart\bc_08\seed_0715.png
bar_chart,bc_08,8,716,0.25,0,experiment\images\bar_chart\bc_08\seed_0716.png
bar_chart,bc_08,8,717,0.3333,0,experiment\images\bar_chart\bc_08\seed_0717.png
bar_chart,bc_08,8,718,0.25,0,experiment\images\bar_chart\bc_08\seed_0718.png
bar_chart,bc_08,8,719,0.25,0,experiment\images\bar_chart\bc_08\seed_0719.png
bar_chart,bc_08,8,720,0.25,0,experiment\images\bar_chart\bc_08\seed_0720.png
bar_chart,bc_08,8,721,0.6333,0,experiment\images\bar_chart\bc_08\seed_0721.png
bar_chart,bc_08,8,722,0.25,0,experiment\images\bar_chart\bc_08\seed_0722.png
bar_chart,bc_08,8,723,0.25,0,experiment\images\bar_chart\bc_08\seed_0723.png
bar_chart,bc_08,8,724,0.3,0,experiment\images\bar_chart\bc_08\seed_0724.png
bar_chart,bc_08,8,725,0.25,0,experiment\images\bar_chart\bc_08\seed_0725.png
bar_chart,bc_08,8,726,0.25,0,experiment\images\bar_chart\bc_08\seed_0726.png
bar_chart,bc_08,8,727,0.25,0,experiment\images\bar_chart\bc_08\seed_0727.png
bar_chart,bc_08,8,728,0.7167,1,experiment\images\bar_chart\bc_08\seed_0728.png
bar_chart,bc_08,8,729,0.25,0,experiment\images\bar_chart\bc_08\seed_0729.png
bar_chart,bc_08,8,730,0.3,0,experiment\images\bar_chart\bc_08\seed_0730.png
bar_chart,bc_08,8,731,0.25,0,experiment\images\bar_chart\bc_08\seed_0731.png
bar_chart,bc_08,8,732,0.25,0,experiment\images\bar_chart\bc_08\seed_0732.png
bar_chart,bc_08,8,733,0.25,0,experiment\images\bar_chart\bc_08\seed_0733.png
bar_chart,bc_08,8,734,0.25,0,experiment\images\bar_chart\bc_08\seed_0734.png
bar_chart,bc_08,8,735,0.7167,1,experiment\images\bar_chart\bc_08\seed_0735.png
bar_chart,bc_08,8,736,0.25,0,experiment\images\bar_chart\bc_08\seed_0736.png
bar_chart,bc_08,8,737,0.25,0,experiment\images\bar_chart\bc_08\seed_0737.png
bar_chart,bc_08,8,738,0.25,0,experiment\images\bar_chart\bc_08\seed_0738.png
bar_chart,bc_08,8,739,0.7167,1,experiment\images\bar_chart\bc_08\seed_0739.png
bar_chart,bc_08,8,740,0.25,0,experiment\images\bar_chart\bc_08\seed_0740.png
bar_chart,bc_08,8,741,0.25,0,experiment\images\bar_chart\bc_08\seed_0741.png
bar_chart,bc_08,8,742,0.25,0,experiment\images\bar_chart\bc_08\seed_0742.png
bar_chart,bc_08,8,743,0.25,0,experiment\images\bar_chart\bc_08\seed_0743.png
bar_chart,bc_08,8,744,0.25,0,experiment\images\bar_chart\bc_08\seed_0744.png
bar_chart,bc_08,8,745,0.25,0,experiment\images\bar_chart\bc_08\seed_0745.png
bar_chart,bc_08,8,746,0.55,0,experiment\images\bar_chart\bc_08\seed_0746.png
bar_chart,bc_08,8,747,0.25,0,experiment\images\bar_chart\bc_08\seed_0747.png
bar_chart,bc_08,8,748,0.3,0,experiment\images\bar_chart\bc_08\seed_0748.png
bar_chart,bc_08,8,749,0.25,0,experiment\images\bar_chart\bc_08\seed_0749.png
bar_chart,bc_08,8,750,0.25,0,experiment\images\bar_chart\bc_08\seed_0750.png
bar_chart,bc_08,8,751,0.25,0,experiment\images\bar_chart\bc_08\seed_0751.png
bar_chart,bc_08,8,752,0.25,0,experiment\images\bar_chart\bc_08\seed_0752.png
bar_chart,bc_08,8,753,0.25,0,experiment\images\bar_chart\bc_08\seed_0753.png
bar_chart,bc_08,8,754,0.25,0,experiment\images\bar_chart\bc_08\seed_0754.png
bar_chart,bc_08,8,755,0.25,0,experiment\images\bar_chart\bc_08\seed_0755.png
bar_chart,bc_08,8,756,0.6333,0,experiment\images\bar_chart\bc_08\seed_0756.png
bar_chart,bc_08,8,757,0.6333,0,experiment\images\bar_chart\bc_08\seed_0757.png
bar_chart,bc_08,8,758,0.25,0,experiment\images\bar_chart\bc_08\seed_0758.png
bar_chart,bc_08,8,759,0.25,0,experiment\images\bar_chart\bc_08\seed_0759.png
bar_chart,bc_08,8,760,0.25,0,experiment\images\bar_chart\bc_08\seed_0760.png
bar_chart,bc_08,8,761,0.3,0,experiment\images\bar_chart\bc_08\seed_0761.png
bar_chart,bc_08,8,762,0.3,0,experiment\images\bar_chart\bc_08\seed_0762.png
bar_chart,bc_08,8,763,0.25,0,experiment\images\bar_chart\bc_08\seed_0763.png
bar_chart,bc_08,8,764,0.55,0,experiment\images\bar_chart\bc_08\seed_0764.png
bar_chart,bc_08,8,765,0.25,0,experiment\images\bar_chart\bc_08\seed_0765.png
bar_chart,bc_08,8,766,0.25,0,experiment\images\bar_chart\bc_08\seed_0766.png
bar_chart,bc_08,8,767,0.25,0,experiment\images\bar_chart\bc_08\seed_0767.png
bar_chart,bc_08,8,768,0.25,0,experiment\images\bar_chart\bc_08\seed_0768.png
bar_chart,bc_08,8,769,0.25,0,experiment\images\bar_chart\bc_08\seed_0769.png
bar_chart,bc_08,8,770,0.8,1,experiment\images\bar_chart\bc_08\seed_0770.png
bar_chart,bc_08,8,771,0.25,0,experiment\images\bar_chart\bc_08\seed_0771.png
bar_chart,bc_08,8,772,0.25,0,experiment\images\bar_chart\bc_08\seed_0772.png
bar_chart,bc_08,8,773,0.25,0,experiment\images\bar_chart\bc_08\seed_0773.png
bar_chart,bc_08,8,774,0.3333,0,experiment\images\bar_chart\bc_08\seed_0774.png
bar_chart,bc_08,8,775,0.25,0,experiment\images\bar_chart\bc_08\seed_0775.png
bar_chart,bc_08,8,776,0.25,0,experiment\images\bar_chart\bc_08\seed_0776.png
bar_chart,bc_08,8,777,0.25,0,experiment\images\bar_chart\bc_08\seed_0777.png
bar_chart,bc_08,8,778,0.25,0,experiment\images\bar_chart\bc_08\seed_0778.png
bar_chart,bc_08,8,779,0.25,0,experiment\images\bar_chart\bc_08\seed_0779.png
bar_chart,bc_08,8,780,0.25,0,experiment\images\bar_chart\bc_08\seed_0780.png
bar_chart,bc_08,8,781,0.25,0,experiment\images\bar_chart\bc_08\seed_0781.png
bar_chart,bc_08,8,782,0.25,0,experiment\images\bar_chart\bc_08\seed_0782.png
bar_chart,bc_08,8,783,0.25,0,experiment\images\bar_chart\bc_08\seed_0783.png
bar_chart,bc_08,8,784,0.6333,0,experiment\images\bar_chart\bc_08\seed_0784.png
bar_chart,bc_08,8,785,0.25,0,experiment\images\bar_chart\bc_08\seed_0785.png
bar_chart,bc_08,8,786,0.25,0,experiment\images\bar_chart\bc_08\seed_0786.png
bar_chart,bc_08,8,787,0.25,0,experiment\images\bar_chart\bc_08\seed_0787.png
bar_chart,bc_08,8,788,0.8,1,experiment\images\bar_chart\bc_08\seed_0788.png
bar_chart,bc_08,8,789,0.25,0,experiment\images\bar_chart\bc_08\seed_0789.png
bar_chart,bc_08,8,790,0.55,0,experiment\images\bar_chart\bc_08\seed_0790.png
bar_chart,bc_08,8,791,0.25,0,experiment\images\bar_chart\bc_08\seed_0791.png
bar_chart,bc_08,8,792,0.3333,0,experiment\images\bar_chart\bc_08\seed_0792.png
bar_chart,bc_08,8,793,0.25,0,experiment\images\bar_chart\bc_08\seed_0793.png
bar_chart,bc_08,8,794,0.25,0,experiment\images\bar_chart\bc_08\seed_0794.png
bar_chart,bc_08,8,795,0.25,0,experiment\images\bar_chart\bc_08\seed_0795.png
bar_chart,bc_08,8,796,0.4667,0,experiment\images\bar_chart\bc_08\seed_0796.png
bar_chart,bc_08,8,797,0.25,0,experiment\images\bar_chart\bc_08\seed_0797.png
bar_chart,bc_08,8,798,0.25,0,experiment\images\bar_chart\bc_08\seed_0798.png
bar_chart,bc_08,8,799,0.25,0,experiment\images\bar_chart\bc_08\seed_0799.png
bar_chart,bc_08,8,800,0.3,0,experiment\images\bar_chart\bc_08\seed_0800.png
bar_chart,bc_08,8,801,0.25,0,experiment\images\bar_chart\bc_08\seed_0801.png
bar_chart,bc_08,8,802,0.25,0,experiment\images\bar_chart\bc_08\seed_0802.png
bar_chart,bc_08,8,803,0.25,0,experiment\images\bar_chart\bc_08\seed_0803.png
bar_chart,bc_08,8,804,0.3333,0,experiment\images\bar_chart\bc_08\seed_0804.png
bar_chart,bc_08,8,805,0.6333,0,experiment\images\bar_chart\bc_08\seed_0805.png
bar_chart,bc_08,8,806,0.6333,0,experiment\images\bar_chart\bc_08\seed_0806.png
bar_chart,bc_08,8,807,0.6333,0,experiment\images\bar_chart\bc_08\seed_0807.png
bar_chart,bc_08,8,808,0.25,0,experiment\images\bar_chart\bc_08\seed_0808.png
bar_chart,bc_08,8,809,0.25,0,experiment\images\bar_chart\bc_08\seed_0809.png
bar_chart,bc_08,8,810,0.25,0,experiment\images\bar_chart\bc_08\seed_0810.png
bar_chart,bc_08,8,811,0.25,0,experiment\images\bar_chart\bc_08\seed_0811.png
bar_chart,bc_08,8,812,0.55,0,experiment\images\bar_chart\bc_08\seed_0812.png
bar_chart,bc_08,8,813,0.25,0,experiment\images\bar_chart\bc_08\seed_0813.png
bar_chart,bc_08,8,814,0.25,0,experiment\images\bar_chart\bc_08\seed_0814.png
bar_chart,bc_08,8,815,0.7167,1,experiment\images\bar_chart\bc_08\seed_0815.png
bar_chart,bc_08,8,816,0.25,0,experiment\images\bar_chart\bc_08\seed_0816.png
bar_chart,bc_08,8,817,0.25,0,experiment\images\bar_chart\bc_08\seed_0817.png
bar_chart,bc_08,8,818,0.25,0,experiment\images\bar_chart\bc_08\seed_0818.png
bar_chart,bc_08,8,819,0.25,0,experiment\images\bar_chart\bc_08\seed_0819.png
bar_chart,bc_08,8,820,0.25,0,experiment\images\bar_chart\bc_08\seed_0820.png
bar_chart,bc_08,8,821,0.25,0,experiment\images\bar_chart\bc_08\seed_0821.png
bar_chart,bc_08,8,822,0.25,0,experiment\images\bar_chart\bc_08\seed_0822.png
bar_chart,bc_08,8,823,0.4667,0,experiment\images\bar_chart\bc_08\seed_0823.png
bar_chart,bc_08,8,824,0.25,0,experiment\images\bar_chart\bc_08\seed_0824.png
bar_chart,bc_08,8,825,0.25,0,experiment\images\bar_chart\bc_08\seed_0825.png
bar_chart,bc_08,8,826,0.3333,0,experiment\images\bar_chart\bc_08\seed_0826.png
bar_chart,bc_08,8,827,0.25,0,experiment\images\bar_chart\bc_08\seed_0827.png
bar_chart,bc_08,8,828,0.25,0,experiment\images\bar_chart\bc_08\seed_0828.png
bar_chart,bc_08,8,829,0.25,0,experiment\images\bar_chart\bc_08\seed_0829.png
bar_chart,bc_08,8,830,0.25,0,experiment\images\bar_chart\bc_08\seed_0830.png
bar_chart,bc_08,8,831,0.25,0,experiment\images\bar_chart\bc_08\seed_0831.png
bar_chart,bc_08,8,832,0.25,0,experiment\images\bar_chart\bc_08\seed_0832.png
bar_chart,bc_08,8,833,0.7167,1,experiment\images\bar_chart\bc_08\seed_0833.png
bar_chart,bc_08,8,834,0.25,0,experiment\images\bar_chart\bc_08\seed_0834.png
bar_chart,bc_08,8,835,0.25,0,experiment\images\bar_chart\bc_08\seed_0835.png
bar_chart,bc_08,8,836,0.55,0,experiment\images\bar_chart\bc_08\seed_0836.png
bar_chart,bc_08,8,837,0.3,0,experiment\images\bar_chart\bc_08\seed_0837.png
bar_chart,bc_08,8,838,0.3,0,experiment\images\bar_chart\bc_08\seed_0838.png
bar_chart,bc_08,8,839,0.25,0,experiment\images\bar_chart\bc_08\seed_0839.png
bar_chart,bc_08,8,840,0.7167,1,experiment\images\bar_chart\bc_08\seed_0840.png
bar_chart,bc_08,8,841,0.25,0,experiment\images\bar_chart\bc_08\seed_0841.png
bar_chart,bc_08,8,842,0.25,0,experiment\images\bar_chart\bc_08\seed_0842.png
bar_chart,bc_08,8,843,0.25,0,experiment\images\bar_chart\bc_08\seed_0843.png
bar_chart,bc_08,8,844,0.25,0,experiment\images\bar_chart\bc_08\seed_0844.png
bar_chart,bc_08,8,845,0.25,0,experiment\images\bar_chart\bc_08\seed_0845.png
bar_chart,bc_08,8,846,0.3833,0,experiment\images\bar_chart\bc_08\seed_0846.png
bar_chart,bc_08,8,847,0.25,0,experiment\images\bar_chart\bc_08\seed_0847.png
bar_chart,bc_08,8,848,0.25,0,experiment\images\bar_chart\bc_08\seed_0848.png
bar_chart,bc_08,8,849,0.25,0,experiment\images\bar_chart\bc_08\seed_0849.png
bar_chart,bc_08,8,850,0.8,1,experiment\images\bar_chart\bc_08\seed_0850.png
bar_chart,bc_08,8,851,0.3333,0,experiment\images\bar_chart\bc_08\seed_0851.png
bar_chart,bc_08,8,852,0.25,0,experiment\images\bar_chart\bc_08\seed_0852.png
bar_chart,bc_08,8,853,0.25,0,experiment\images\bar_chart\bc_08\seed_0853.png
bar_chart,bc_08,8,854,0.25,0,experiment\images\bar_chart\bc_08\seed_0854.png
bar_chart,bc_08,8,855,0.25,0,experiment\images\bar_chart\bc_08\seed_0855.png
bar_chart,bc_08,8,856,0.25,0,experiment\images\bar_chart\bc_08\seed_0856.png
bar_chart,bc_08,8,857,0.6333,0,experiment\images\bar_chart\bc_08\seed_0857.png
bar_chart,bc_08,8,858,0.25,0,experiment\images\bar_chart\bc_08\seed_0858.png
bar_chart,bc_08,8,859,0.25,0,experiment\images\bar_chart\bc_08\seed_0859.png
bar_chart,bc_08,8,860,0.8,1,experiment\images\bar_chart\bc_08\seed_0860.png
bar_chart,bc_08,8,861,0.55,0,experiment\images\bar_chart\bc_08\seed_0861.png
bar_chart,bc_08,8,862,0.25,0,experiment\images\bar_chart\bc_08\seed_0862.png
bar_chart,bc_08,8,863,0.55,0,experiment\images\bar_chart\bc_08\seed_0863.png
bar_chart,bc_08,8,864,0.25,0,experiment\images\bar_chart\bc_08\seed_0864.png
bar_chart,bc_08,8,865,0.25,0,experiment\images\bar_chart\bc_08\seed_0865.png
bar_chart,bc_08,8,866,0.25,0,experiment\images\bar_chart\bc_08\seed_0866.png
bar_chart,bc_08,8,867,0.25,0,experiment\images\bar_chart\bc_08\seed_0867.png
